session_id,player_id,name,age,height_cm,weight_kg,position,date,coord3,force1,force4,agility1,endur5,speed5
101_20260620_001642,101,Hossam Hassan,24,180.77,73.82,Striker,2026-06-20,8.55,34.32,29.79,9.39,1282.36,2.57
102_20260620_001642,102,Hany Ramzy,24,177.75,71.21,Defense,2026-06-20,7.73,28.55,24.9,9.48,1243,2.81
103_20260620_001642,103,Hassan Shehata,24,178.88,72.19,Midfielder,2026-06-20,8.03,30.71,26.74,9.45,1257.76,2.72
101_20260620_003618,101,Hossam Hassan,24,180.77,73.82,Striker,2026-06-20,8.55,34.32,29.79,9.39,1282.36,2.57
102_20260620_003618,102,Hany Ramzy,24,177.75,71.21,Defense,2026-06-20,7.73,28.55,24.9,9.48,1243,2.81
103_20260620_003618,103,Hassan Shehata,24,178.88,72.19,Midfielder,2026-06-20,8.03,30.71,26.74,9.45,1257.76,2.72
104_20260620_003618,104,Ahmed Ali,20,186.68,65.07,Midfielder,2026-06-20,8.72,33.2,27.03,8.97,1380.86,2.97
105_20260620_003618,105,Mahmoud Salah,25,182.63,78.26,Midfielder,2026-06-20,7.52,32.03,27.71,9.76,1146.11,2.48
106_20260620_003618,106,Karim Nabil,27,179.93,67.35,Defender,2026-06-20,7.49,27.29,22.68,9.73,1210.19,3.1
107_20260620_003618,107,Youssef Hassan,24,176.32,69.86,Defender,2026-06-20,7.21,34.58,25.64,9.28,1181.01,2.58
108_20260620_003618,108,Omar Tarek,23,177.55,72.63,Midfielder,2026-06-20,9,27.53,26.99,8.67,1155.6,2.64
109_20260620_003618,109,Mostafa Adel,20,172.24,74.81,Midfielder,2026-06-20,8.26,26.54,25.12,9.84,1350.86,3.17
110_20260620_003618,110,Ali Samir,27,185.48,65.57,Striker,2026-06-20,8.25,34.13,25.49,9.88,1364.45,2.83
111_20260620_003618,111,Ibrahim Khaled,27,181.12,79.81,Striker,2026-06-20,9.45,25.69,24.41,8.86,1165.3,2.41
112_20260620_003618,112,Mohamed Farouk,22,181.4,71.27,Defender,2026-06-20,8.63,29.47,25.16,9.13,1311.06,2.67
113_20260620_003618,113,Sherif Gamal,26,187.99,78.12,Midfielder,2026-06-20,7.85,30.49,21.82,9.43,1377.9,2.47
301_20260621010606.,301,Ali Hassan,23,179.5,72.3,Midfielder,2026-06-21,8.1,34.5,28.5,9.2,1300,2.6
302_20260621010606.,302,Omar Khaled,25,182,75.1,Defender,2026-06-21,6.7,29,24.8,7.3,1180,3
303_20260621010606.,303,Mostafa Adel,21,175.2,68.4,Midfielder,2026-06-21,5.4,23,22,6.1,1000,3.4
304_20260621010606.,304,Youssef Nabil,24,181.3,74,Striker,2026-06-21,7.3,31.2,26.1,8.6,1240,2.8
305_20260621010606.,305,Hesham Tarek,22,173.8,66.5,Midfielder,2026-06-21,4.9,21,20.5,5.7,940,3.7
